RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
VT,R,2,3,4,2,1,1,2,2,2,3,4,4,3,2,3,2,3,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,5,5,2,2,2,2,2,2,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,4,4,2,2,1,2,2,5,4,4,4,1,4,4,4,4,2,NA,NA,NA,NA,NA,4,NA,2,NA,1,4,3,2,0,1,1,1,55427,1348,110,2.432027712,0.198459235,Liberal
ID,U,2,3,3,2,2,2,2,2,3,3,2,1,2,2,3,3,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,6,NA,NA,NA,NA,NA,NA,3,1,4,4,2,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,3,3,3,3,5,5,1,1,1,1,4,3,3,3,3,3,3,3,3,3,1,3,3,1,1,3,1,2,NA,1,2,3,2,0,1,1,0,112397,14807,4186,13.17383916,3.724298691,Conservative
VT,R,4,4,4,3,3,3,3,3,3,3,2,2,2,1,4,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,4,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,NA,NA,4,4,4,4,1,3,1,4,1,1,2,4,2,NA,1,"1,4",3,2,1,0,1,1,36939,1024,122,2.772137849,0.330274236,Liberal
VT,U,2,4,4,2,2,2,3,3,3,3,3,2,2,1,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,2,3,3,4,3,1,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,1,2,2,3,3,3,3,1,4,4,4,4,1,3,1,2,2,2,2,1,2,NA,1,4,3,2,0,1,1,0,49025,1934,132,3.944926058,0.269250382,Liberal
ID,R,4,4,4,3,2,2,2,3,3,2,3,3,3,1,3,3,3,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,3,3,2,2,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,2,4,2,2,2,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,1,"1,2,3",3,2,1,1,1,1,20615,2334,1188,11.32185302,5.762794082,Moderate
VT,R,3,4,4,3,2,2,3,3,3,3,3,2,3,1,3,2,3,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,2,1,1,3,4,5,4,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,2,1,3,4,4,3,1,4,3,3,3,1,3,1,4,1,2,1,2,2,NA,1,4,3,2,0,1,1,1,162052,7311,905,4.511514822,0.558462716,Liberal
VT,R,2,4,4,2,3,3,3,3,3,3,3,1,3,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,3,1,2,2,1,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,2,4,5,4,1,1,1,1,3,4,4,4,1,4,3,3,4,1,4,1,2,2,3,2,1,2,NA,2,4,3,2,0,1,1,1,25268,840,60,3.32436283,0.237454488,Liberal
ID,U,4,4,4,3,2,3,3,3,3,3,3,2,3,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,3,4,2,1,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,3,3,2,5,1,1,2,1,4,1,3,1,1,4,4,4,4,1,4,3,4,4,4,1,1,2,NA,1,2,3,3,0,1,1,0,153605,17776,4752,11.57253996,3.093649295,Liberal
ID,R,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,2,2,5,NA,NA,NA,NA,NA,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,4,4,4,1,1,1,2,2,3,4,4,NA,4,4,4,3,3,1,2,1,4,1,1,1,1,2,NA,1,1,3,1,1,1,1,1,10025,1214,400,12.10972569,3.990024938,Liberal
VT,R,2,2,3,2,2,2,2,2,3,3,4,3,2,1,2,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,3,4,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,4,1,1,1,1,2,4,4,4,3,2,4,3,3,4,1,3,1,1,3,1,3,4,2,NA,1,1,3,2,1,1,1,1,162052,7311,899,4.511514822,0.5547602,Liberal
